time,original,filtered,fitted
0.102,0.407601,0.126342,0.110929
0.103,0.2093,0.129661,0.112381
0.104,0.160146,0.130881,0.113832
0.105,0.0799049,0.128841,0.115284
0.106,0.181196,0.130936,0.116735
0.107,0.374079,0.140664,0.118187
0.108,-0.165813,0.128402,0.119638
0.109,-0.0372893,0.121773,0.12109
0.11,0.524354,0.13788,0.122541
0.111,-0.100481,0.128344,0.123993
0.112,-0.0657287,0.120579,0.125444
0.113,0.503327,0.135892,0.126896
0.114,0.353659,0.144603,0.128347
0.115,0.374008,0.153781,0.129799
0.116,0.155495,0.153849,0.13125
0.117,-0.088006,0.144174,0.132702
0.118,0.149313,0.14438,0.134153
0.119,0.497445,0.158504,0.135605
0.12,0.11103,0.156604,0.137056
0.121,0.26692,0.161017,0.138508
0.122,-0.155853,0.148342,0.139959
0.123,0.23626,0.151859,0.141411
0.124,0.416791,0.162457,0.142862
0.125,0.182616,0.163263,0.144314
0.126,0.34886,0.170687,0.145765
0.127,0.289723,0.175449,0.147217
0.128,0.799507,0.200412,0.148668
0.129,0.445822,0.210229,0.15012
0.13,0.469846,0.220614,0.151571
0.131,0.342253,0.22548,0.153023
0.132,-0.112291,0.211969,0.154474
0.133,0.714555,0.232073,0.155926
0.134,0.454955,0.240988,0.157377
0.135,0.553475,0.253488,0.158829
0.136,0.0665346,0.24601,0.16028
0.137,0.339835,0.249763,0.161732
0.138,0.0724089,0.242668,0.163183
0.139,0.0641691,0.235528,0.164635
0.14,0.0720256,0.228988,0.166086
0.141,0.214013,0.228389,0.167538
0.142,-0.124154,0.214287,0.168989
0.143,0.178611,0.21286,0.170441
0.144,0.263775,0.214897,0.171892
0.145,-0.0391687,0.204734,0.173344
0.146,0.25019,0.206552,0.174795
0.147,0.313284,0.210822,0.176247
0.148,0.319443,0.215166,0.177698
0.149,0.423567,0.223503,0.17915
0.15,0.237383,0.224058,0.180601
0.151,0.354045,0.229257,0.182053
0.152,-0.256597,0.209823,0.183504
0.153,0.101138,0.205476,0.184956
0.154,0.129637,0.202442,0.186407
0.155,0.360466,0.208763,0.187859
0.156,0.0461354,0.202258,0.18931
0.157,0.231942,0.203445,0.190762
0.158,0.820734,0.228137,0.192213
0.159,0.665817,0.245644,0.193665
0.16,0.030523,0.237039,0.195116
0.161,0.430588,0.244781,0.196568
0.162,0.182427,0.242287,0.198019
0.163,0.155693,0.238823,0.199471
0.164,0.0923,0.232962,0.200922
0.165,0.541397,0.2453,0.202374
0.166,0.361838,0.249961,0.203825
0.167,0.254672,0.25015,0.205277
0.168,-0.133186,0.234816,0.206728
0.169,0.209182,0.233791,0.20818
0.17,0.691646,0.252105,0.209631
0.171,-0.0351119,0.240616,0.211083
0.172,0.478267,0.250122,0.212534
0.173,0.125444,0.245135,0.213986
0.174,0.324627,0.248315,0.215437
0.175,0.00312965,0.238508,0.216889
0.176,0.0452249,0.230776,0.21834
0.177,0.404725,0.237734,0.219792
0.178,0.349344,0.242199,0.221243
0.179,0.292629,0.244216,0.222695
0.18,0.382354,0.249741,0.224146
0.181,0.358744,0.254101,0.225598
0.182,0.810803,0.276369,0.227049
0.183,0.17668,0.272382,0.228501
0.184,0.312229,0.273976,0.229952
0.185,0.526478,0.284076,0.231403
0.186,0.72476,0.301703,0.232855
0.187,-0.0601775,0.287228,0.234306
0.188,0.11388,0.280294,0.235758
0.189,-0.131724,0.263813,0.237209
0.19,0.754396,0.283437,0.238661
0.191,0.509837,0.292493,0.240112
0.192,0.371199,0.295641,0.241564
0.193,-0.0866656,0.280349,0.243015
0.194,0.373382,0.28407,0.244467
0.195,0.112415,0.277204,0.245918
0.196,0.312,0.278596,0.24737
0.197,0.641233,0.293101,0.248821
0.198,0.174383,0.288352,0.250273
0.199,0.0990274,0.280779,0.251724
0.2,0.758869,0.299903,0.253176
0.201,0.465862,0.306541,0.254627
0.202,0.290967,0.305918,0.256079
0.203,0.695639,0.321507,0.25753
0.204,0.139858,0.314241,0.258982
0.205,0.367893,0.316387,0.260433
0.206,0.641175,0.329379,0.261885
0.207,0.560418,0.33862,0.263336
0.208,0.0774575,0.328174,0.264788
0.209,0.379983,0.330246,0.266239
0.21,0.474689,0.336024,0.267691
0.211,0.346891,0.336459,0.269142
0.212,0.191053,0.330642,0.270594
0.213,0.0860757,0.32086,0.272045
0.214,0.230733,0.317255,0.273497
0.215,0.366675,0.319231,0.274948
0.216,0.014402,0.307038,0.2764
0.217,0.478137,0.313882,0.277851
0.218,0.118165,0.306054,0.279303
0.219,0.0927776,0.297523,0.280754
0.22,0.303755,0.297772,0.282206
0.221,0.398607,0.301805,0.283657
0.222,0.0720858,0.292616,0.285109
0.223,-0.0524688,0.278813,0.28656
0.224,0.595524,0.291481,0.288012
0.225,0.0445007,0.281602,0.289463
0.226,0.32352,0.283279,0.290915
0.227,0.280626,0.283173,0.292366
0.228,0.321958,0.284724,0.293818
0.229,0.243539,0.283077,0.295269
0.23,0.744513,0.301534,0.296721
0.231,0.395876,0.305308,0.298172
0.232,0.396043,0.308937,0.299624
0.233,0.433488,0.313919,0.301075
0.234,0.392978,0.317082,0.302527
0.235,0.180564,0.311621,0.303978
0.236,0.117083,0.30384,0.30543
0.237,0.612486,0.316185,0.306881
0.238,0.101445,0.307596,0.308333
0.239,0.411238,0.311741,0.309784
0.24,0.194368,0.307047,0.311236
0.241,0.0430655,0.296487,0.312687
0.242,-0.111029,0.280187,0.314139
0.243,0.217422,0.277676,0.31559
0.244,0.334299,0.279941,0.317042
0.245,0.12064,0.273569,0.318493
0.246,0.50605,0.282868,0.319945
0.247,0.272154,0.28244,0.321396
0.248,0.454291,0.289314,0.322848
0.249,0.311506,0.290201,0.324299
0.25,0.487142,0.298079,0.325751
0.251,0.775029,0.317157,0.327202
0.252,0.389006,0.320031,0.328654
0.253,0.254108,0.317394,0.330105
0.254,0.142853,0.310412,0.331557
0.255,0.690169,0.325603,0.333008
0.256,0.519457,0.333357,0.33446
0.257,0.124567,0.325005,0.335911
0.258,0.398764,0.327956,0.337363
0.259,0.363463,0.329376,0.338814
0.26,0.735647,0.345627,0.340266
0.261,-0.0669118,0.329125,0.341717
0.262,0.454063,0.334123,0.343169
0.263,0.264238,0.331327,0.34462
0.264,0.678046,0.345196,0.346072
0.265,0.0327696,0.332699,0.347523
0.266,0.339726,0.33298,0.348975
0.267,-0.12004,0.314859,0.350426
0.268,0.18251,0.309565,0.351878
0.269,0.432898,0.314499,0.353329
0.27,0.836106,0.335363,0.354781
0.271,0.410712,0.338377,0.356232
0.272,0.711844,0.353316,0.357684
0.273,-0.102333,0.33509,0.359135
0.274,0.706642,0.349952,0.360587
0.275,0.700952,0.363992,0.362038
0.276,0.263157,0.359958,0.363489
0.277,-0.0737485,0.34261,0.364941
0.278,0.675505,0.355926,0.366392
0.279,0.111182,0.346136,0.367844
0.28,0.142415,0.337987,0.369295
0.281,0.00665501,0.324734,0.370747
0.282,0.220257,0.320555,0.372198
0.283,0.451459,0.325791,0.37365
0.284,0.15701,0.31904,0.375101
0.285,0.29713,0.318163,0.376553
0.286,0.730126,0.334642,0.378004
0.287,0.678842,0.34841,0.379456
0.288,0.30212,0.346558,0.380907
0.289,0.173591,0.33964,0.382359
0.29,0.138988,0.331614,0.38381
0.291,0.217237,0.327039,0.385262
0.292,0.439809,0.331549,0.386713
0.293,0.377273,0.333378,0.388165
0.294,0.330488,0.333263,0.389616
0.295,0.0664766,0.322591,0.391068
0.296,0.626639,0.334753,0.392519
0.297,0.0979214,0.32528,0.393971
0.298,0.586361,0.335723,0.395422
0.299,0.525768,0.343325,0.396874
0.3,0.234058,0.338954,0.398325
0.301,0.310049,0.337798,0.399777
0.302,0.486565,0.343749,0.401228
0.303,0.418451,0.346737,0.40268
0.304,0.790425,0.364484,0.404131
0.305,0.469284,0.368676,0.405583
0.306,0.43315,0.371255,0.407034
0.307,0.885816,0.391838,0.408486
0.308,0.900788,0.412196,0.409937
0.309,0.362515,0.410208,0.411389
0.31,0.67327,0.420731,0.41284
0.311,0.280502,0.415122,0.414292
0.312,0.443965,0.416275,0.415743
0.313,0.395872,0.415459,0.417195
0.314,0.449345,0.416815,0.418646
0.315,0.43316,0.417468,0.420098
0.316,0.621704,0.425638,0.421549
0.317,0.180682,0.41584,0.423001
0.318,0.175307,0.406218,0.424452
0.319,0.249408,0.399946,0.425904
0.32,0.485173,0.403355,0.427355
0.321,0.633733,0.41257,0.428807
0.322,0.354924,0.410264,0.430258
0.323,0.388641,0.409399,0.43171
0.324,0.846052,0.426865,0.433161
0.325,0.465104,0.428395,0.434613
0.326,0.488766,0.43081,0.436064
0.327,0.498661,0.433524,0.437516
0.328,0.625165,0.44119,0.438967
0.329,0.237205,0.43303,0.440419
0.33,0.684467,0.443088,0.44187
0.331,0.450282,0.443375,0.443322
0.332,0.228453,0.434779,0.444773
0.333,0.332989,0.430707,0.446225
0.334,0.227405,0.422575,0.447676
0.335,0.426302,0.422724,0.449128
0.336,0.613659,0.430361,0.450579
0.337,0.807503,0.445447,0.452031
0.338,0.600944,0.451667,0.453482
0.339,0.581488,0.45686,0.454934
0.34,0.579774,0.461776,0.456385
0.341,0.105452,0.447523,0.457837
0.342,0.427374,0.446717,0.459288
0.343,0.252033,0.43893,0.46074
0.344,0.359607,0.435757,0.462191
0.345,0.611324,0.44278,0.463643
0.346,0.121979,0.429948,0.465094
0.347,0.108277,0.417081,0.466546
0.348,0.677262,0.427488,0.467997
0.349,0.615598,0.435012,0.469449
0.35,0.577023,0.440693,0.4709
0.351,0.565337,0.445679,0.472352
0.352,0.732923,0.457168,0.473803
0.353,0.370807,0.453714,0.475255
0.354,0.723375,0.4645,0.476706
0.355,0.522284,0.466812,0.478158
0.356,0.611361,0.472594,0.479609
0.357,0.360991,0.46813,0.481061
0.358,0.355682,0.463632,0.482512
0.359,0.588301,0.468618,0.483964
0.36,0.301913,0.46195,0.485415
0.361,0.463296,0.462004,0.486867
0.362,0.683235,0.470853,0.488318
0.363,0.698463,0.479958,0.48977
0.364,0.536119,0.482204,0.491221
0.365,0.540228,0.484525,0.492672
0.366,0.610493,0.489564,0.494124
0.367,0.665954,0.496619,0.495575
0.368,0.395444,0.492572,0.497027
0.369,0.418494,0.489609,0.498478
0.37,0.84274,0.503735,0.49993
0.371,0.401026,0.499626,0.501381
0.372,0.610138,0.504047,0.502833
0.373,0.647287,0.509776,0.504284
0.374,0.446747,0.507255,0.505736
0.375,0.193655,0.494711,0.507187
0.376,0.190115,0.482527,0.508639
0.377,0.366016,0.477867,0.51009
0.378,0.429052,0.475914,0.511542
0.379,0.259675,0.467265,0.512993
0.38,0.798337,0.480508,0.514445
0.381,0.670067,0.48809,0.515896
0.382,0.413433,0.485104,0.517348
0.383,0.7644,0.496275,0.518799
0.384,0.48871,0.495973,0.520251
0.385,0.093729,0.479883,0.521702
0.386,0.529859,0.481882,0.523154
0.387,0.501895,0.482683,0.524605
0.388,0.446938,0.481253,0.526057
0.389,0.815345,0.494617,0.527508
0.39,0.6271,0.499916,0.52896
0.391,0.173789,0.486871,0.530411
0.392,0.810016,0.499797,0.531863
0.393,0.727374,0.5089,0.533314
0.394,0.0889392,0.492101,0.534766
0.395,0.589313,0.49599,0.536217
0.396,0.659333,0.502523,0.537669
0.397,0.686659,0.509889,0.53912
0.398,0.458182,0.507821,0.540572
0.399,0.734198,0.516876,0.542023
0.4,0.256212,0.506449,0.543475
0.401,0.577921,0.509308,0.544926
0.402,0.582434,0.512233,0.546378
0.403,0.498689,0.511691,0.547829
0.404,0.241414,0.50088,0.549281
0.405,0.391001,0.496485,0.550732
0.406,0.598125,0.500551,0.552184
0.407,-0.211916,0.472052,0.553635
0.408,0.519645,0.473956,0.555087
0.409,0.751357,0.485052,0.556538
0.41,0.648633,0.491595,0.55799
0.411,0.534367,0.493306,0.559441
0.412,0.475855,0.492608,0.560893
0.413,0.579135,0.496069,0.562344
0.414,0.417164,0.492913,0.563796
0.415,0.334153,0.486562,0.565247
0.416,0.632263,0.49239,0.566699
0.417,0.35258,0.486798,0.56815
0.418,0.72448,0.496305,0.569602
0.419,0.719456,0.505231,0.571053
0.42,1.01763,0.525727,0.572505
0.421,0.624049,0.52966,0.573956
0.422,1.08382,0.551827,0.575408
0.423,0.881564,0.565016,0.576859
0.424,0.267623,0.55312,0.578311
0.425,0.705545,0.559217,0.579762
0.426,0.677856,0.563963,0.581214
0.427,0.65811,0.567729,0.582665
0.428,0.547736,0.566929,0.584117
0.429,0.541204,0.5659,0.585568
0.43,0.469928,0.562061,0.58702
0.431,0.305496,0.551799,0.588471
0.432,0.571413,0.552583,0.589923
0.433,0.546258,0.55233,0.591374
0.434,0.604523,0.554418,0.592826
0.435,0.436504,0.549701,0.594277
0.436,0.323799,0.540665,0.595729
0.437,0.572086,0.541922,0.59718
0.438,0.399191,0.536213,0.598632
0.439,0.600137,0.53877,0.600083
0.44,0.734017,0.54658,0.601535
0.441,0.799601,0.5567,0.602986
0.442,1.18895,0.581991,0.604438
0.443,0.334467,0.57209,0.605889
0.444,0.722356,0.5781,0.607341
0.445,0.928249,0.592106,0.608792
0.446,0.909629,0.604807,0.610244
0.447,0.0708569,0.583449,0.611695
0.448,0.683224,0.58744,0.613147
0.449,0.379712,0.579131,0.614598
0.45,0.858706,0.590314,0.61605
0.451,0.555327,0.588915,0.617501
0.452,0.640148,0.590964,0.618953
0.453,0.392386,0.583021,0.620404
0.454,0.27157,0.570563,0.621856
0.455,0.638788,0.573292,0.623307
0.456,0.356177,0.564607,0.624758
0.457,0.450238,0.560032,0.62621
0.458,0.316474,0.55029,0.627661
0.459,0.38736,0.543773,0.629113
0.46,0.520033,0.542823,0.630564
0.461,0.687313,0.548603,0.632016
0.462,0.356947,0.540937,0.633467
0.463,0.267163,0.529986,0.634919
0.464,0.408146,0.525112,0.63637
0.465,0.670706,0.530936,0.637822
0.466,0.64734,0.535592,0.639273
0.467,0.933928,0.551526,0.640725
0.468,0.608736,0.553814,0.642176
0.469,0.743704,0.56141,0.643628
0.47,0.693387,0.566689,0.645079
0.471,0.437383,0.561516,0.646531
0.472,0.8462,0.572904,0.647982
0.473,0.890462,0.585606,0.649434
0.474,0.753656,0.592328,0.650885
0.475,0.423538,0.585576,0.652337
0.476,1.07747,0.605252,0.653788
0.477,0.608805,0.605394,0.65524
0.478,0.668183,0.607906,0.656691
0.479,0.500802,0.603622,0.658143
0.48,0.961638,0.617942,0.659594
0.481,0.833602,0.626569,0.661046
0.482,0.43982,0.619099,0.662497
0.483,0.650425,0.620352,0.663949
0.484,1.27812,0.646662,0.6654
0.485,0.791785,0.652467,0.666852
0.486,0.498501,0.646309,0.668303
0.487,0.883855,0.655811,0.669755
0.488,0.933128,0.666903,0.671206
0.489,1.12627,0.685278,0.672658
0.49,0.591748,0.681537,0.674109
0.491,0.592556,0.677978,0.675561
0.492,0.835303,0.684271,0.677012
0.493,0.562998,0.67942,0.678464
0.494,0.903068,0.688366,0.679915
0.495,0.916774,0.697502,0.681367
0.496,0.545082,0.691405,0.682818
0.497,0.540009,0.685349,0.68427
0.498,0.952895,0.696051,0.685721
0.499,1.01363,0.708754,0.687173
0.5,0.885458,0.715822,0.688624
0.501,1.29246,0.738888,0.690076
0.502,0.570089,0.732136,0.691527
0.503,0.963749,0.741401,0.692979
0.504,0.886066,0.747187,0.69443
0.505,0.807641,0.749605,0.695882
0.506,0.655954,0.745859,0.697333
0.507,0.77391,0.746981,0.698785
0.508,0.807174,0.749389,0.700236
0.509,0.620107,0.744218,0.701688
0.51,0.765144,0.745055,0.703139
0.511,1.10265,0.759359,0.704591
0.512,0.832911,0.762301,0.706042
0.513,0.442894,0.749524,0.707494
0.514,1.07083,0.762377,0.708945
0.515,0.66254,0.758383,0.710397
0.516,0.702385,0.756143,0.711848
0.517,0.591627,0.749563,0.7133
0.518,0.634711,0.744969,0.714751
0.519,0.960279,0.753581,0.716203
0.52,0.590021,0.747039,0.717654
0.521,0.486969,0.736636,0.719106
0.522,1.07116,0.750017,0.720557
0.523,0.893352,0.75575,0.722009
0.524,1.08632,0.768973,0.72346
0.525,1.03129,0.779466,0.724912
0.526,0.772145,0.779173,0.726363
0.527,0.540339,0.769619,0.727815
0.528,0.75968,0.769222,0.729266
0.529,0.673127,0.765378,0.730718
0.53,0.871505,0.769623,0.732169
0.531,0.414777,0.755429,0.733621
0.532,0.72615,0.754258,0.735072
0.533,0.628318,0.749221,0.736524
0.534,0.848085,0.753175,0.737975
0.535,1.00903,0.763409,0.739427
0.536,1.07368,0.77582,0.740878
0.537,0.845534,0.778609,0.74233
0.538,1.08461,0.790849,0.743781
0.539,0.469807,0.778007,0.745233
0.54,1.12779,0.791998,0.746684
0.541,0.766346,0.790972,0.748136
0.542,1.32529,0.812345,0.749587
0.543,0.702756,0.807961,0.751039
0.544,0.7067,0.803911,0.75249
0.545,1.31397,0.824313,0.753942
0.546,0.871745,0.826211,0.755393
0.547,1.38641,0.848619,0.756844
0.548,0.901282,0.850725,0.758296
0.549,1.10355,0.860838,0.759747
0.55,0.642791,0.852117,0.761199
0.551,0.679061,0.845194,0.76265
0.552,1.15862,0.857731,0.764102
0.553,0.539171,0.844989,0.765553
0.554,0.838733,0.844739,0.767005
0.555,0.290525,0.82257,0.768456
0.556,0.927934,0.826785,0.769908
0.557,1.29887,0.845668,0.771359
0.558,1.12894,0.856999,0.772811
0.559,1.00413,0.862884,0.774262
0.56,0.532487,0.849668,0.775714
0.561,0.452999,0.833801,0.777165
0.562,0.90107,0.836492,0.778617
0.563,0.808394,0.835368,0.780068
0.564,0.761676,0.832421,0.78152
0.565,0.660893,0.825559,0.782971
0.566,1.01946,0.833316,0.784423
0.567,0.42276,0.816893,0.785874
0.568,1.34989,0.838213,0.787326
0.569,0.627778,0.829796,0.788777
0.57,0.636442,0.822062,0.790229
0.571,0.836825,0.822652,0.79168
0.572,0.807552,0.822048,0.793132
0.573,0.851635,0.823232,0.794583
0.574,1.0475,0.832202,0.796035
0.575,0.684433,0.826292,0.797486
0.576,0.489917,0.812837,0.798938
0.577,0.601608,0.804387,0.800389
0.578,1.08944,0.81579,0.801841
0.579,0.781217,0.814407,0.803292
0.58,0.54614,0.803676,0.804744
0.581,0.827487,0.804628,0.806195
0.582,1.24076,0.822074,0.807647
0.583,0.36352,0.803732,0.809098
0.584,0.633242,0.796912,0.81055
0.585,0.766202,0.795684,0.812001
0.586,0.898077,0.799779,0.813453
0.587,0.655529,0.794009,0.814904
0.588,0.705085,0.790453,0.816356
0.589,0.725822,0.787867,0.817807
0.59,1.32725,0.809442,0.819259
0.591,1.13438,0.82244,0.82071
0.592,0.920285,0.826354,0.822162
0.593,1.54293,0.855017,0.823613
0.594,0.677076,0.847899,0.825065
0.595,0.681562,0.841246,0.826516
0.596,0.671999,0.834476,0.827968
0.597,0.626518,0.826158,0.829419
0.598,0.517311,0.813804,0.830871
0.599,0.838252,0.814782,0.832322
0.6,0.980575,0.821413,0.833774
0.601,1.22478,0.837548,0.835225
0.602,0.951844,0.84212,0.836677
0.603,0.692501,0.836135,0.838128
0.604,0.685365,0.830105,0.83958
0.605,1.31243,0.849398,0.841031
0.606,0.98102,0.854663,0.842483
0.607,0.794069,0.852239,0.843934
0.608,0.949941,0.856147,0.845386
0.609,0.865749,0.856531,0.846837
0.61,1.15389,0.868425,0.848289
0.611,0.785199,0.865096,0.84974
0.612,1.33933,0.884066,0.851192
0.613,0.969136,0.887469,0.852643
0.614,0.693924,0.879727,0.854095
0.615,1.00539,0.884753,0.855546
0.616,0.564006,0.871923,0.856998
0.617,1.05926,0.879417,0.858449
0.618,0.599338,0.868214,0.859901
0.619,1.03664,0.874951,0.861352
0.62,1.04429,0.881724,0.862804
0.621,0.991036,0.886097,0.864255
0.622,0.781392,0.881909,0.865707
0.623,0.726978,0.875711,0.867158
0.624,1.05238,0.882778,0.86861
0.625,0.788243,0.878997,0.870061
0.626,0.963747,0.882387,0.871513
0.627,0.933017,0.884412,0.872964
0.628,1.12515,0.894041,0.874416
0.629,0.720655,0.887106,0.875867
0.63,0.911234,0.888071,0.877319
0.631,0.547107,0.874432,0.87877
0.632,0.971029,0.878296,0.880222
0.633,0.813264,0.875695,0.881673
0.634,0.789861,0.872262,0.883125
0.635,1.01608,0.878015,0.884576
0.636,0.599276,0.866865,0.886028
0.637,1.17933,0.879363,0.887479
0.638,1.17437,0.891164,0.88893
0.639,0.653955,0.881676,0.890382
0.64,0.893913,0.882165,0.891833
0.641,0.633251,0.872208,0.893285
0.642,1.04877,0.879271,0.894736
0.643,0.431314,0.861352,0.896188
0.644,1.24496,0.876697,0.897639
0.645,1.14918,0.887596,0.899091
0.646,1.04083,0.893725,0.900542
0.647,1.00182,0.898049,0.901994
0.648,0.997269,0.902018,0.903445
0.649,1.22552,0.914958,0.904897
0.65,0.922575,0.915262,0.906348
0.651,0.788457,0.91019,0.9078
0.652,1.23214,0.923068,0.909251
0.653,1.14077,0.931776,0.910703
0.654,0.581207,0.917753,0.912154
0.655,0.660825,0.907476,0.913606
0.656,1.16974,0.917967,0.915057
0.657,1.17656,0.92831,0.916509
0.658,0.845016,0.924978,0.91796
0.659,0.685763,0.91541,0.919412
0.66,1.42868,0.935941,0.920863
0.661,1.15768,0.94481,0.922315
0.662,0.971823,0.945891,0.923766
0.663,1.09894,0.952013,0.925218
0.664,1.57476,0.976923,0.926669
0.665,1.13374,0.983196,0.928121
0.666,0.667389,0.970563,0.929572
0.667,1.38844,0.987279,0.931024
0.668,0.933848,0.985141,0.932475
0.669,0.920401,0.982552,0.933927
0.67,0.629629,0.968435,0.935378
0.671,1.18442,0.977074,0.93683
0.672,0.691338,0.965645,0.938281
0.673,0.723958,0.955978,0.939733
0.674,0.676584,0.944802,0.941184
0.675,0.823358,0.939944,0.942636
0.676,1.32604,0.955388,0.944087
0.677,0.960394,0.955588,0.945539
0.678,1.03944,0.958942,0.94699
0.679,1.21412,0.969149,0.948442
0.68,0.603613,0.954528,0.949893
0.681,0.73005,0.945549,0.951345
0.682,0.910022,0.944128,0.952796
0.683,1.28238,0.957658,0.954248
0.684,0.722748,0.948262,0.955699
0.685,0.689583,0.937915,0.957151
0.686,0.690447,0.928016,0.958602
0.687,1.02866,0.932042,0.960054
0.688,0.915016,0.931361,0.961505
0.689,1.2637,0.944654,0.962957
0.69,0.952399,0.944964,0.964408
0.691,0.859409,0.941542,0.96586
0.692,0.950701,0.941908,0.967311
0.693,0.748267,0.934162,0.968763
0.694,0.377595,0.9119,0.970214
0.695,0.885926,0.910861,0.971666
0.696,0.953583,0.91257,0.973117
0.697,1.16343,0.922604,0.974569
0.698,0.953533,0.923841,0.97602
0.699,1.11818,0.931615,0.977472
0.7,1.23176,0.943621,0.978923
0.701,1.30586,0.95811,0.980375
0.702,1.28328,0.971117,0.981826
0.703,1.12137,0.977128,0.983278
0.704,1.34318,0.99177,0.984729
0.705,1.4865,1.01156,0.986181
0.706,0.750571,1.00112,0.987632
0.707,1.17409,1.00804,0.989084
0.708,0.843838,1.00147,0.990535
0.709,0.963764,0.999962,0.991987
0.71,1.05539,1.00218,0.993438
0.711,0.848937,0.996049,0.99489
0.712,1.14912,1.00217,0.996341
0.713,0.759249,0.992455,0.997793
0.714,1.12691,0.997833,0.999244
0.715,1.55854,1.02026,1.0007
0.716,1.30869,1.0318,1.00215
0.717,0.99448,1.03031,1.0036
0.718,1.77488,1.06009,1.00505
0.719,1.10127,1.06174,1.0065
