time,original,filtered,fitted
3.59,20.2083,21.3428,22.9955
3.6,21.8155,21.4705,23.0737
3.61,22.2425,21.679,23.1519
3.62,24.1459,22.3455,23.2301
3.63,21.8353,22.2076,23.3083
3.64,23.2176,22.4805,23.3865
3.65,21.9688,22.3422,23.4647
3.66,22.5139,22.3886,23.5429
3.67,22.7266,22.4799,23.6211
3.68,22.7306,22.5476,23.6993
3.69,22.867,22.6339,23.7775
3.7,22.8697,22.6976,23.8557
3.71,21.9822,22.5043,23.9339
3.72,25.1631,23.2226,24.0121
3.73,22.6399,23.0652,24.0903
3.74,23.3185,23.1336,24.1685
3.75,25.2024,23.6925,24.2467
3.76,23.2279,23.567,24.3249
3.77,23.0211,23.4195,24.4031
3.78,24.7262,23.7725,24.4813
3.79,22.6202,23.4612,24.5595
3.8,24.7352,23.8054,24.6377
3.81,24.4883,23.9899,24.7159
3.82,25.1883,24.3136,24.7941
3.83,23.0835,23.9813,24.8723
3.84,24.1199,24.0187,24.9505
3.85,23.7469,23.9453,25.0287
3.86,26.8873,24.7401,25.1069
3.87,25.4559,24.9335,25.1851
3.88,24.0905,24.7057,25.2633
3.89,25.536,24.93,25.3415
3.9,25.2096,25.0056,25.4197
3.91,26.7319,25.4719,25.498
3.92,26.0351,25.6241,25.5762
3.93,26.8172,25.9464,25.6544
3.94,26.37,26.0608,25.7326
3.95,25.3017,25.8557,25.8108
3.96,27.6004,26.3271,25.889
3.97,24.4016,25.8069,25.9672
3.98,27.9273,26.3797,26.0454
3.99,26.2116,26.3343,26.1236
4,27.4471,26.6349,26.2018
4.01,26.565,26.616,26.28
4.02,26.3286,26.5384,26.3582
4.03,26.4668,26.519,26.4364
4.04,28.1709,26.9653,26.5146
4.05,27.0751,26.995,26.5928
4.06,30.029,27.8146,26.671
4.07,28.5669,28.0179,26.7492
4.08,28.9305,28.2644,26.8274
4.09,30.2144,28.7912,26.9056
4.1,27.104,28.3354,26.9838
4.11,28.2586,28.3147,27.062
4.12,29.7223,28.695,27.1402
4.13,27.706,28.4278,27.2184
4.14,30.0742,28.8726,27.2966
4.15,29.659,29.085,27.3748
4.16,29.6447,29.2362,27.453
4.17,29.1554,29.2144,27.5312
4.18,29.2853,29.2336,27.6094
4.19,31.4485,29.832,27.6876
4.2,31.1119,30.1777,27.7658
4.21,29.5,29.9947,27.844
4.22,29.3981,29.8335,27.9222
4.23,29.9809,29.8733,28.0004
4.24,31.1525,30.2189,28.0786
4.25,30.1967,30.2129,28.1569
4.26,30.4064,30.2652,28.2351
4.27,31.795,30.6785,28.3133
4.28,31.1893,30.8165,28.3915
4.29,34.0293,31.6844,28.4697
4.3,30.9956,31.4983,28.5479
4.31,30.7536,31.2972,28.6261
4.32,31.3182,31.3028,28.7043
4.33,29.0102,30.6835,28.7825
4.34,32.0253,31.046,28.8607
4.35,31.971,31.2959,28.9389
4.36,31.7939,31.4304,29.0171
4.37,31.6544,31.4909,29.0953
4.38,32.0594,31.6445,29.1735
4.39,31.7691,31.6781,29.2517
4.4,32.0399,31.7759,29.3299
4.41,33.1548,32.1484,29.4081
4.42,32.2949,32.188,29.4863
4.43,33.6445,32.5815,29.5645
4.44,33.1796,32.7431,29.6427
4.45,34.1564,33.1249,29.7209
4.46,33.3098,33.1749,29.7991
4.47,34.5574,33.5484,29.8773
4.48,34.4844,33.8013,29.9555
4.49,34.6949,34.0427,30.0337
4.5,32.7876,33.7036,30.1119
4.51,34.4072,33.8937,30.1901
4.52,34.8705,34.1576,30.2683
4.53,35.0627,34.4021,30.3465
4.54,34.7937,34.5079,30.4247
4.55,35.1742,34.6879,30.5029
4.56,36.6458,35.2168,30.5811
4.57,37.1071,35.7275,30.6593
4.58,35.0957,35.5568,30.7375
4.59,34.5831,35.2938,30.8157
4.6,35.3556,35.3105,30.894
4.61,35.6984,35.4153,30.9722
4.62,36.7983,35.7889,31.0504
4.63,36.4469,35.9667,31.1286
4.64,35.6812,35.8895,31.2068
4.65,36.7271,36.1158,31.285
4.66,35.9863,36.0808,31.3632
4.67,37.4542,36.4519,31.4414
4.68,37.6096,36.7646,31.5196
4.69,39.0141,37.3724,31.5978
4.7,38.5653,37.6946,31.676
4.71,38.6571,37.9546,31.7542
4.72,36.7011,37.616,31.8324
4.73,37.6495,37.625,31.9106
4.74,36.4462,37.3066,31.9888
4.75,35.3008,36.7647,32.067
4.76,39.7619,37.5744,32.1452
4.77,37.5575,37.5699,32.2234
4.78,38.9154,37.9334,32.3016
4.79,40.2038,38.5467,32.3798
4.8,40.0111,38.9424,32.458
4.81,40.783,39.4396,32.5362
4.82,40.1969,39.6442,32.6144
4.83,39.7127,39.6627,32.6926
4.84,40.4397,39.8726,32.7708
4.85,39.7459,39.8384,32.849
4.86,39.9082,39.8572,32.9272
4.87,39.5291,39.7686,33.0054
4.88,39.8828,39.7994,33.0836
4.89,41.2123,40.1811,33.1618
4.9,42.6977,40.861,33.24
4.91,40.4696,40.7553,33.3182
4.92,40.2642,40.6226,33.3964
4.93,42.6662,41.1747,33.4746
4.94,42.8168,41.6183,33.5529
4.95,41.0714,41.4706,33.6311
4.96,43.1952,41.9365,33.7093
4.97,44.5868,42.6525,33.7875
4.98,40.4651,42.0615,33.8657
4.99,41.3177,41.8606,33.9439
