time,original,filtered,fitted
61,96.3738,85.5252,83.15
62,92.3526,86.761,84.598
63,92.3712,87.7764,86.0459
64,110.042,91.8064,87.4939
65,91.9411,91.8308,88.9419
66,90.9455,91.6705,90.3898
67,103.679,93.844,91.8378
68,94.7135,94.0014,93.2858
69,100.312,95.1435,94.7337
70,99.7645,95.9799,96.1817
71,114.662,99.3613,97.6296
72,98.9783,99.292,99.0776
73,102.375,99.8499,100.526
74,112.89,102.21,101.974
75,112.999,104.163,103.421
76,102.606,103.881,104.869
77,121.513,107.072,106.317
78,116.483,108.776,107.765
79,123.439,111.43,109.213
80,108.414,110.884,110.661
81,114.457,111.531,112.109
82,115.251,112.204,113.557
83,122.671,114.098,115.005
84,118.935,114.974,116.453
85,120.331,115.944,117.901
86,122.175,117.071,119.349
87,130.427,119.489,120.797
88,131.084,121.587,122.245
89,129.983,123.107,123.693
90,139.425,126.06,125.141
91,139.381,128.471,126.589
92,130.516,128.841,128.037
93,131.994,129.412,129.485
94,131.524,129.794,130.933
95,135.34,130.798,132.381
96,134.052,131.387,133.829
97,145.257,133.897,135.277
98,139.891,134.982,136.725
99,136.522,135.261,138.173
100,148.443,137.647,139.621
101,146.899,139.322,141.069
102,150.365,141.32,142.517
103,154.691,143.74,143.964
104,155.346,145.841,145.412
105,154.572,147.421,146.86
106,154.212,148.65,148.308
107,158.503,150.434,149.756
108,159.862,152.14,151.204
109,159.327,153.441,152.652
110,155.399,153.795,154.1
111,164.587,155.749,155.548
112,155.089,155.629,156.996
113,163.396,157.035,158.444
114,160.853,157.726,159.892
115,169.173,159.798,161.34
116,173.227,162.229,162.788
117,175.494,164.63,164.236
118,179.771,167.37,165.684
119,168.013,167.486,167.132
120,170.483,168.029,168.58
121,177.489,169.741,170.028
122,173.699,170.457,171.476
123,181.041,172.373,172.924
124,181.805,174.08,174.372
125,181.656,175.451,175.82
126,187.655,177.66,177.268
127,192.884,180.416,178.716
128,184.598,181.173,180.164
129,179.145,180.805,181.612
130,196.277,183.606,183.06
131,195.496,185.758,184.507
132,197.584,187.898,185.955
133,195.657,189.303,187.403
134,191.974,189.786,188.851
135,192.815,190.334,190.299
136,210.691,194.019,191.747
137,198.274,194.789,193.195
138,201.135,195.938,194.643
139,196.42,196.025,196.091
140,206.662,197.95,197.539
141,206.338,199.468,198.987
142,206.985,200.829,200.435
143,210.274,202.538,201.883
144,205.45,203.065,203.331
145,219.392,206.02,204.779
146,217.632,208.122,206.227
147,211.462,208.727,207.675
148,208.733,208.728,209.123
149,205.474,208.139,210.571
150,223.632,210.943,212.019
151,220.666,212.703,213.467
152,226.019,215.113,214.915
153,225.943,217.073,216.363
154,222.606,218.075,217.811
155,229.072,220.065,219.259
156,227.958,221.494,220.707
157,224.531,222.043,222.155
158,225.817,222.726,223.602
159,220.137,222.258,225.05
160,233.285,224.254,226.498
161,237.894,226.722,227.946
162,237.248,228.627,229.394
163,232.603,229.347,230.842
164,230.236,229.508,232.29
165,241.336,231.649,233.738
166,246.43,234.324,235.186
167,241.09,235.549,236.634
168,248.212,237.841,238.082
169,242.104,238.612,239.53
170,250.57,240.777,240.978
171,256.882,243.692,242.426
172,262.417,247.081,243.874
173,258.993,249.237,245.322
174,258.433,250.902,246.77
175,256.789,251.967,248.218
176,251.183,251.825,249.666
177,242.761,250.185,251.114
178,261.21,252.18,252.562
179,265.017,254.504,254.01
180,259.49,255.406,255.458
181,260.666,256.358,256.906
182,266.143,258.129,258.354
183,265.133,259.397,259.802
184,276.124,262.424,261.25
185,278.927,265.411,262.698
186,266.457,265.601,264.145
187,274.708,267.249,265.593
188,272.987,268.288,267.041
189,266.724,268.005,268.489
190,275.463,269.354,269.937
191,274.449,270.277,271.385
192,283.117,272.601,272.833
193,281.639,274.237,274.281
194,278.106,274.937,275.729
195,278.886,275.652,277.177
196,291.331,278.49,278.625
197,286.458,279.932,280.073
198,288.63,281.506,281.521
199,285.67,282.26,282.969
200,286.466,283.021,284.417
201,281.914,282.821,285.865
202,295.028,285.03,287.313
203,292.561,286.393,288.761
204,296.685,288.256,290.209
205,292.637,289.049,291.657
206,297.286,290.54,293.105
207,311.353,294.307,294.553
208,302.72,295.83,296.001
209,299.261,296.451,297.449
210,308.036,298.548,298.897
211,304.492,299.624,300.345
212,314.72,302.356,301.793
213,305.623,302.947,303.241
214,307.983,303.859,304.688
215,312.053,305.342,306.136
216,304.107,305.118,307.584
217,309.684,305.945,309.032
218,316.89,307.926,310.48
219,320.843,310.264,311.928
220,315.415,311.196,313.376
221,320.338,312.851,314.824
222,326.907,315.395,316.272
223,316.588,315.611,317.72
224,324.243,317.173,319.168
225,334.068,320.231,320.616
226,327.008,321.458,322.064
227,321.978,321.552,323.512
228,328.647,322.836,324.96
229,338.691,325.706,326.408
230,335.129,327.411,327.856
231,339.184,329.542,329.304
232,330.482,329.712,330.752
233,339.207,331.431,332.2
234,335.46,332.16,333.648
235,336.915,333.021,335.096
236,343.516,334.92,336.544
237,341.369,336.088,337.992
238,343.397,337.411,339.44
239,343.609,338.532,340.888
240,339.237,338.66,342.336
241,353.385,341.325,343.783
242,356.2,344.018,345.231
243,351.854,345.436,346.679
244,353.6,346.914,348.127
245,354.707,348.324,349.575
246,360.818,350.586,351.023
247,352.584,350.947,352.471
248,367.833,354.004,353.919
249,362.684,355.575,355.367
250,361.352,356.62,356.815
251,364.906,358.12,358.263
252,374.59,361.101,359.711
253,360.373,360.969,361.159
254,368.07,362.255,362.607
255,379.003,365.286,364.055
256,366.461,365.499,365.503
257,377.092,367.597,366.951
258,379.499,369.751,368.399
259,379.426,371.503,369.847
260,379.151,372.887,371.295
261,375.193,373.304,372.743
262,374.729,373.562,374.191
263,376.896,374.166,375.639
264,381.808,375.549,377.087
265,385.317,377.317,378.535
266,386.419,378.964,379.983
267,388.942,380.77,381.431
268,391.738,382.755,382.879
269,385.838,383.313,384.326
270,399.597,386.261,385.774
271,394.383,387.731,387.222
272,391.18,388.355,388.67
273,393.364,389.262,390.118
274,393.677,390.061,391.566
275,407.72,393.257,393.014
276,396.779,393.895,394.462
277,408.31,396.504,395.91
278,407.442,398.484,397.358
279,393.816,397.639,398.806
280,402.588,398.534,400.254
281,407.892,400.228,401.702
282,406.525,401.368,403.15
283,399.434,401.018,404.598
284,412.193,403.041,406.046
285,413.749,404.979,407.494
286,416.103,406.992,408.942
287,417.916,408.97,410.39
288,410.793,409.3,411.838
289,419.263,411.103,413.286
290,421.003,412.895,414.734
291,421.05,414.371,416.182
292,430.582,417.305,417.63
293,424.614,418.628,419.078
294,428.169,420.355,420.526
295,425.918,421.362,421.974
296,434.816,423.797,423.422
297,430.976,425.096,424.869
298,431.687,426.289,426.317
299,432.75,427.459,427.765
300,433.171,428.492,429.213
301,430.884,428.925,430.661
302,437.655,430.505,432.109
303,443.522,432.861,433.557
304,447.503,435.511,435.005
305,438.167,435.992,436.453
306,448.247,438.21,437.901
307,452.506,440.798,439.349
308,456.02,443.553,440.797
309,447.984,444.355,442.245
310,451.711,445.686,443.693
311,451.626,446.762,445.141
312,451.254,447.575,446.589
313,457.223,449.321,448.037
314,468.796,452.846,449.485
315,456.482,453.504,450.933
316,466.68,455.889,452.381
317,467.043,457.908,453.829
318,460.662,458.406,455.277
319,466.243,459.825,456.725
320,467.074,461.137,458.173
321,463.462,461.558,459.621
322,468.908,462.888,461.069
323,473.759,464.856,462.517
324,468.998,465.606,463.964
325,474.561,467.226,465.412
326,469.442,467.627,466.86
327,472.563,468.521,468.308
328,474.703,469.64,469.756
329,472.753,470.203,471.204
330,479.281,471.846,472.652
331,486.796,474.552,474.1
332,482.54,475.998,475.548
333,491.357,478.778,476.996
334,480.668,479.12,478.444
335,493.856,481.787,479.892
336,485.714,482.498,481.34
337,489.373,483.742,482.788
338,489.15,484.721,484.236
339,492.656,486.157,485.684
340,491.374,487.101,487.132
341,492.59,488.095,488.58
342,490.186,488.473,490.028
343,498.906,490.362,491.476
344,504.27,492.879,492.924
345,497.662,493.745,494.372
346,506.133,495.987,495.82
347,509.693,498.468,497.268
348,511.018,500.739,498.716
349,502.679,501.09,500.164
350,516.805,503.935,501.612
351,515.154,505.965,503.06
352,519.001,508.325,504.507
353,514.151,509.379,505.955
354,514.861,510.372,507.403
355,513.595,510.955,508.851
356,518.304,512.285,510.299
357,507.977,511.505,511.747
358,512.263,511.642,513.195
359,530.904,515.129,514.643
360,523.17,516.584,516.091
361,523.872,517.903,517.539
362,516.995,517.739,518.987
363,526.352,519.298,520.435
364,520.298,519.479,521.883
365,522.632,520.05,523.331
366,531.866,522.188,524.779
367,529.502,523.512,526.227
368,536.343,525.834,527.675
369,538.931,528.205,529.123
370,537.963,529.971,530.571
371,535.558,530.982,532.019
372,538.715,532.382,533.467
373,537.91,533.383,534.915
374,532.626,533.246,536.363
375,543.733,535.144,537.811
376,546.143,537.135,539.259
377,548.206,539.139,540.707
378,552.762,541.604,542.155
379,556.655,544.329,543.603
380,555.344,546.322,545.05
381,553.242,547.575,546.498
382,554.092,548.754,547.946
383,557.459,550.33,549.394
384,554.38,551.063,550.842
385,555.693,551.901,552.29
386,564.79,554.234,553.738
387,552.17,553.86,555.186
388,553.405,553.778,556.634
389,560.934,555.073,558.082
390,562.987,556.505,559.53
391,558.972,556.952,560.978
392,566.542,558.688,562.426
393,579.238,562.407,563.874
394,572.977,564.32,565.322
395,584.715,568.012,566.77
396,574.608,569.206,568.218
397,567.904,568.97,569.666
398,574.389,569.951,571.114
399,583.291,572.366,572.562
400,582.139,574.134,574.01
401,588.529,576.74,575.458
402,579.731,577.281,576.906
403,588.95,579.393,578.354
404,582.594,579.973,579.802
405,587.531,581.341,581.25
406,593.237,583.494,582.698
407,591.041,584.86,584.145
408,594.988,586.693,585.593
409,580.43,585.559,587.041
410,592.733,586.858,588.489
411,592.193,587.823,589.937
412,606.663,591.233,591.385
413,607.83,594.237,592.833
414,598.227,594.959,594.281
415,602.009,596.235,595.729
416,606.144,598.029,597.177
417,604.927,599.277,598.625
418,606.162,600.523,600.073
419,607.278,601.746,601.521
420,612.067,603.614,602.969
421,612.593,605.239,604.417
422,609.392,605.991,605.865
423,606.328,606.052,607.313
424,616.101,607.871,608.761
425,614.406,609.054,610.209
426,619.904,611.018,611.657
427,618.027,612.286,613.105
428,628.603,615.24,614.553
429,620.43,616.179,616.001
430,621.953,617.224,617.449
431,634.758,620.398,618.897
432,634.601,622.969,620.345
433,622.962,622.967,621.793
434,624.753,623.291,623.241
435,633.095,625.065,624.688
436,633.582,626.607,626.136
437,634.277,627.995,627.584
438,641.58,630.454,629.032
439,637.783,631.78,630.48
440,643.692,633.936,631.928
441,645.599,636.047,633.376
442,644.874,637.645,634.824
443,654.664,640.725,636.272
444,635.737,639.822,637.72
445,645.705,640.887,639.168
446,653.074,643.093,640.616
447,652.112,644.726,642.064
448,654.968,646.579,643.512
449,657.641,648.581,644.96
450,637.803,646.631,646.408
451,651.669,647.543,647.856
452,651.835,648.32,649.304
453,645.894,647.881,650.752
454,655.045,649.177,652.2
455,662.844,651.651,653.648
456,657.113,652.64,655.096
457,659.261,653.838,656.544
458,661.991,655.314,657.992
459,674.449,658.777,659.44
460,664.297,659.776,660.888
461,672.633,662.103,662.336
462,663.918,662.432,663.784
463,660.285,662.043,665.231
464,682.585,665.761,666.679
465,677.569,667.899,668.127
466,672.409,668.715,669.575
467,678.548,670.495,671.023
468,672.578,670.872,672.471
469,680.157,672.553,673.919
470,678.66,673.658,675.367
471,682.678,675.291,676.815
472,683.655,676.804,678.263
473,685.852,678.442,679.711
474,692.9,681.059,681.159
475,692.256,683.086,682.607
476,695.173,685.274,684.055
477,701.633,688.234,685.503
478,693.304,689.152,686.951
479,694.739,690.163,688.399
480,697.991,691.58,689.847
481,696.578,692.485,691.295
482,694.608,692.869,692.743
483,700.221,694.2,694.191
484,712.198,697.458,695.639
485,713.621,700.383,697.087
486,701.667,700.615,698.535
487,701.175,700.717,699.983
488,710.558,702.498,701.431
489,708.566,703.596,702.879
490,714.162,705.509,704.326
491,714.683,707.169,705.774
492,712.72,708.174,707.222
493,720.442,710.394,708.67
494,717.37,711.657,710.118
495,709.437,711.255,711.566
496,727.6,714.214,713.014
497,722.395,715.694,714.462
498,738.111,719.752,715.91
499,729.741,721.56,717.358
